sale_id,product_id,customer_id,sale_price,quantity,sale_date
1001,P101,C_001,$150.00,2.0,2023-01-15
1002,P102,C_002,$75,3.0,01/20/2023
1003,P103,C_001,$250.50,1.0,2023-01-25
1004,P101,C_003,$150.00,4.0,2023/02/01
1005,P104,C_004,$30.00,,2023-02-05
1006,P102,C_005,$75,2.0,2023-02-10
1007,P105,C_003,120.00,1.0,02/15/2023
1008,P101,C_006,$150,3.0,2023-02-20
1009,P103,C_007,,2.0,2023-02-25
1010,P104,C_008,$30.00,5.0,2023-03-01
1011,P102,C_009,$75,1.0,2023-03-05
1012,P105,C_001,$120.00,3.0,2023-03-10
1013,P103,C_010,250.50,1.0,2023/03/15
1014,P101,C_014,,3.0,2023-02-01
1015,P102,C_024,,,2023-03-11
1016,P105,C_065,$150.00,1.0,2023-01-12
1017,P102,C_075,120.00,1.0,2023-03-13
1018,P105,C_064,$75,4.0,03/17/2023
1019,P101,C_031,,4.0,02/13/2023
1020,P102,C_038,$250.50,1.0,01/12/2023
1021,P101,C_056,$250.50,5.0,2023-02-03
1022,P104,C_079,$150.00,4.0,2023/01/11
1023,P103,C_091,120.00,3.0,2023-03-15
1024,P101,C_016,,2.0,2023-02-07
1025,P102,C_023,$30.00,3.0,2023/02/28
1026,P103,C_031,$250.50,3.0,2023/01/27
1027,P103,C_098,,1.0,2023/03/19
1028,P102,C_079,,2.0,01/21/2023
1029,P104,C_045,,,2023-03-13
1030,P103,C_018,$75,1.0,02/10/2023
1031,P103,C_019,$75,5.0,2023-02-10
1032,P104,C_061,,4.0,01/19/2023
1033,P102,C_042,,5.0,03/10/2023
1034,P105,C_065,120.00,4.0,2023-02-16
1035,P102,C_076,$30.00,1.0,2023-01-07
1036,P102,C_091,$75,,2023/02/24
1037,P101,C_060,$30.00,5.0,2023/03/01
1038,P103,C_081,$150.00,,2023/01/15
1039,P105,C_045,,3.0,01/15/2023
1040,P104,C_031,$30.00,1.0,2023/02/03
1041,P102,C_075,$150.00,,2023/02/08
1042,P105,C_088,$75,2.0,2023-02-17
1043,P105,C_078,$150.00,5.0,02/11/2023
1044,P101,C_025,$250.50,3.0,2023-01-31
1045,P102,C_083,$150.00,1.0,2023-03-04
1046,P105,C_027,$75,,2023/03/02
1047,P102,C_044,120.00,5.0,2023-02-24
1048,P105,C_099,$75,,02/09/2023
1049,P103,C_067,120.00,4.0,2023-01-16
1050,P102,C_019,$250.50,1.0,2023/03/17
1051,P102,C_086,$75,1.0,2023/01/10
1052,P101,C_040,$150.00,1.0,2023-02-12
1053,P105,C_041,$250.50,,2023-03-04
1054,P105,C_027,,5.0,03/15/2023
1055,P102,C_071,$30.00,2.0,2023-01-13
1056,P104,C_056,$30.00,4.0,2023/03/01
1057,P101,C_097,,,2023-01-13
1058,P104,C_054,$150.00,2.0,2023-01-25
1059,P105,C_068,$75,4.0,01/24/2023
1060,P104,C_042,$150.00,4.0,2023-03-12
1061,P101,C_094,120.00,1.0,2023-01-12
1062,P102,C_063,$30.00,4.0,01/28/2023
1063,P101,C_032,$30.00,1.0,02/19/2023
1064,P104,C_047,$30.00,,2023/03/13
1065,P104,C_030,$75,3.0,2023-01-28
1066,P105,C_080,$150.00,,2023-02-10
1067,P101,C_085,$30.00,5.0,2023-03-09
1068,P101,C_076,$150.00,2.0,2023/01/09
1069,P101,C_097,$75,4.0,2023/01/16
1070,P102,C_085,120.00,1.0,2023-03-21
1071,P104,C_095,120.00,5.0,03/08/2023
1072,P103,C_037,,,2023-02-10
1073,P103,C_061,$75,,03/24/2023
1074,P104,C_051,$150.00,1.0,2023/02/28
1075,P105,C_023,$150.00,5.0,2023/01/28
1076,P103,C_027,$250.50,1.0,02/01/2023
1077,P103,C_031,$30.00,5.0,04/01/2023
1078,P105,C_094,120.00,1.0,2023/03/27
1079,P103,C_095,$150.00,2.0,2023-02-03
1080,P101,C_081,$75,3.0,2023/02/06
1081,P102,C_054,$75,,03/23/2023
1082,P105,C_073,$250.50,1.0,2023/01/12
1083,P104,C_046,$150.00,1.0,2023-02-12
1084,P103,C_031,,4.0,2023/03/12
1085,P104,C_082,$150.00,1.0,2023/01/10
1086,P102,C_080,$150.00,3.0,2023/03/16
1087,P102,C_066,$75,1.0,02/09/2023
1088,P101,C_056,$75,,2023/02/01
1089,P101,C_056,120.00,4.0,2023/03/21
1090,P102,C_041,$75,2.0,2023-02-22
1091,P102,C_053,$30.00,,02/01/2023
1092,P102,C_024,$30.00,1.0,2023-03-02
1093,P102,C_069,$250.50,3.0,2023-01-30
1094,P101,C_095,$75,4.0,02/12/2023
1095,P101,C_046,$250.50,,03/07/2023
1096,P105,C_053,$150.00,1.0,2023-02-03
1097,P105,C_044,$150.00,1.0,03/18/2023
1098,P103,C_051,$30.00,5.0,2023-03-07
1099,P104,C_084,$75,3.0,2023/01/06
1100,P104,C_011,120.00,5.0,2023/03/29
1101,P102,C_057,$30.00,1.0,03/27/2023
1102,P105,C_051,,1.0,2023/02/08
1103,P103,C_096,$30.00,3.0,2023/02/21
1104,P103,C_081,$75,2.0,2023/02/23
1105,P104,C_097,,2.0,2023/03/20
1106,P103,C_062,120.00,1.0,02/08/2023
1107,P102,C_066,120.00,5.0,03/25/2023
1108,P104,C_067,$30.00,,2023/01/28
1109,P104,C_032,,1.0,2023/02/06
1110,P105,C_053,$150.00,2.0,03/28/2023
1111,P102,C_036,$75,1.0,2023-01-06
1112,P104,C_089,$150.00,4.0,2023/02/23
1113,P105,C_035,,,02/19/2023
1114,P104,C_042,$75,,2023-03-30
1115,P101,C_065,$75,2.0,2023/03/31
1116,P104,C_017,120.00,2.0,01/16/2023
1117,P102,C_070,,5.0,2023/03/13
1118,P103,C_067,120.00,,03/06/2023
1119,P105,C_068,$75,,03/02/2023
1120,P103,C_042,,3.0,03/08/2023
1121,P102,C_046,$30.00,1.0,2023-02-06
1122,P103,C_053,$250.50,5.0,2023-01-11
1123,P102,C_040,$30.00,,2023/01/20
1124,P102,C_019,$30.00,4.0,2023/02/12
1125,P104,C_064,$150.00,2.0,02/23/2023
1126,P105,C_013,120.00,4.0,2023-03-03
1127,P103,C_049,$30.00,4.0,2023/03/10
1128,P105,C_088,$75,4.0,01/29/2023
1129,P104,C_073,$150.00,4.0,2023/02/13
1130,P104,C_032,$30.00,2.0,2023/03/21
1131,P101,C_061,120.00,5.0,2023-03-26
1132,P101,C_093,$30.00,2.0,2023-03-01
1133,P101,C_044,$30.00,3.0,01/28/2023
1134,P103,C_054,$30.00,3.0,02/23/2023
1135,P101,C_071,$150.00,,2023-03-11
1136,P103,C_039,,1.0,2023-03-25
